option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
yes,0.00012618959888146321,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.022432386115069383,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0016124495735297594,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0007709785409425609,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0029733029022680183,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,3.736261373171876e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.032141881891982936,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.12951915710996187,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05062812660434983,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01674805331394576,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.023093161234926662,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03949287142207659,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014116313887622908,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0004269274989403842,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0008250428406612517,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,3.5908631303919e-06,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,9.92246640751675e-06,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00025431363909101794,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7842886575759903,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.041955382844084885,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.003828592540894708,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00036408290062625847,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0003445347107163567,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,3.0735949623604825e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0001296246420438458,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.2292675580892121,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05301696481465226,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,7.169644489690393e-06,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,0.00015647709778219694,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.4972535766335815e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00034190340455445554,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0004593412749047746,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006934530337665583,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06739373894753482,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02056010457814191,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00043869688475892625,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012486815978623169,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013404072080735817,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02460531072090946,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013199527399719949,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7980911086273715,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09409651061678781,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.147067560426193,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.4894628452030932,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09613451005783935,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014095765094295514,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.040931654590647036,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.10053543509327441,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02756145048947254,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1033544091468897,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06002223173332013,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0382387453185468,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,7.615161495932994e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014000990991735723,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06581622746327885,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.010484777763148522,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0071339434356998575,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015499302758203907,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02016283034372883,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05110401507749502,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08130271697898808,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009838792480917803,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.055640932897321436,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05330819634177557,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.020536040485329334,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.0327616380307258e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00010959873026654177,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04383981909504005,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3640569820397618,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0009528779868591367,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,7.458952507493648e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.049251186548180136,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.003012802911315384,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.2763611140192226e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.628887450724265e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.053295805859149864,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09139331955770046,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01651099475483134,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01414175373044283,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6562347367310173,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015162420015988309,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6371842184036772,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7776358828605651,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.17564495983344683,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02312217319008218,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6929846852082793,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,9.179814526190249e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.10405883838019257,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07706709442962131,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.028781601512849333,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005701034769595188,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03328801522651601,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.12463940566092739,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05379980956188918,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04993402376840292,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13184874029925303,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01859799251379994,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017535697196608687,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07757979796360712,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08291172509073212,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00889694491680194,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00025213730290030454,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0001808434326756975,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,2.5339428000869916e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0002733416150122412,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.026343857389367165,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.15578683651395425,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05745367905491277,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015629537883851106,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.8095172501237201,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01562574489725369,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.11503073413249441,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017804159423170308,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.055744675437953035,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.11364202200356992,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014176544751470076,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.026641372430056126,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03179877406509243,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0006201630766747012,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03156393918720736,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.035460600021343276,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02391112252888164,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00024836395908830485,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0004573685494889547,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0006874324436247404,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.0002378101371081e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005246895385439581,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.060064977847176265,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,7.993558082246299e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,7.577374961262446e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09029571869445592,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015437132048130782,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09435263265271225,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0701117741092645,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0037922121988536125,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06956264383994154,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05102317634841844,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.051364124009407285,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.12177390986376471,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02370419272542766,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.8181339471568284,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08045744062697806,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.058440312997119076,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0327791840577322,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0003715655781522772,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010605718701316658,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0007038995524335711,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,5.94875499016597e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.18122888998846232,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.14098820745451993,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017489826632053503,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6551201544066332,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.041769252064802156,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,8.840631321052888e-06,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,6.882527217784292e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,8.604287181157682e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6533285000491877,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017779937864107156,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0230768366900035,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0002876243343839539,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00010390670824844792,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0009402335218325576,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.7682788767669772e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014636135692646294,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0040561959269270415,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09537262751619925,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03804416929542661,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03909289221327979,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00444192277773381,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0003196351697810301,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009592444350637098,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.000315175844925679,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,7.951542804587703e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.43744221671903477,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.5852093599930428,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07927178545042507,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04648932945126351,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.028368979780858186,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07666048351811283,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07401683615294016,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012754936443786183,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01747578804735478,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.11190969811499701,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.16269926088207384,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13993489409117543,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6713812453379276,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08190793903793783,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09307402966929858,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3963342519885074,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0018157063246409645,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.042883468987990045,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.09162803581356228,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
