option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
Yes,0.2192979763029957,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1744634965248896,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.282185640632932,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3534892057597269,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2678109047459154,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7962293981474188,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2765375958173132,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1803817889612666,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6139653529756303,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2613923508656094,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2576928075214496,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7335087726997177,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7835655891365005,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6891157371786137,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2408367503101584,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.507029462655517,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4638313545107361,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4480290455331013,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1937092414944383,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3534910177498456,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3669119664239001,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4745937138375395,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.25444108554561,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2051960637032332,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2604472859519429,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4735039839381292,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7099824965778364,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3431004729149026,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4781204893396144,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2680654403180067,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6386310026665518,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7235266020846761,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2684729636858549,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1259307766225156,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.764179721218182,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6830373690606784,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2132812663500193,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.5007366883902667,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4856337840571046,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6845515234469323,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4023420091195608,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1919365062640605,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4783845410711896,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7405539620174697,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2674204209931444,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3353690959116752,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4050416971807918,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6277739317603751,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6898590933563807,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8100524942647653,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.4900867547724661,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5150433929627916,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4194614248422281,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4800825873174675,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.9163837513318568,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.817383475472208,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5467078530457696,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1152592228976644,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.468069344255101,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.271043436499669,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.163299115143244,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1852504472800226,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.791609693661384,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.343548669665334,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7851746439845874,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7517951018249841,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7386674884332655,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.9360288300564784,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.1717481872436724,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5275862181334127,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8632685070111996,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.2733150532779942,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5273836466592383,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.585691372351418,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7996754975314792,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6617899054566557,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6623735456175585,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1845924240382732,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6870675266337609,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5728570831985819,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5884249299907951,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.65604828418549,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.3366031171348805,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.5045848196459015,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2435579239415691,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.375798700074884,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.866515556938095,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2835017709480819,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4456702628137206,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6598300910638702,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4903165274376728,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.248511382136946,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.815512670229934,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7564715116869228,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5508930159775701,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8215133074367448,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.24514287669729,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3618741607707835,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.908959184165111,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7749643776425943,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4048438264080046,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7548977563196975,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9101839005742112,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3649663696754274,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7093764194637009,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4854544386386626,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3493230811969456,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6617977354847939,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6959596714255113,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7450277480625445,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.9539032497503338,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.700373797249582,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.966236578640122,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6279508701399039,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.3745008880700383,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.613841618821493,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6754671233349434,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.642802409764029,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.584544030862838,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8771463043988341,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7004457284937389,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.689558724209177,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8184688942870909,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2442503889474544,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7938145938377212,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7702647988661171,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2803194167240425,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4838108065965484,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8730486842426116,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8041877567934709,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8391934524270928,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7113111137048189,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8835277193573237,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3580412769979263,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4406445322038189,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6561716478521263,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6902275545462908,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7847088291595655,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8584377319658094,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5563940249389719,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.691812014592936,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6342326148974025,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7007544946883958,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8905279858334482,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.252202258807373,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8905279858334482,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4146396192542145,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8733082741487994,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.818502751463454,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8977829192176994,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8356232626579042,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8080830913113013,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8473449280616833,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6099533955404937,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7478746069902152,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9193889780773408,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3947041995032674,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8602181234950773,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9158821904266404,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8625127095846022,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.3271893091127711,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4083970150939048,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4007862782066626,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6857704994114365,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7944678454748926,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8946975320105822,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.3179173651364063,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8094728121833905,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.946148026942619,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8132716900064283,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6199359378925366,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5497064939929438,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4921025352957168,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7650128729056647,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5617860651098451,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8193629077768527,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8211339941547219,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8079476732988087,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6353434509922196,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.853419707534748,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8204983676425922,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8555192974726642,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8555192974726642,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.9149273080306334,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8351158084795741,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.320181461015835,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.3626043729738739,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8358410722683633,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.1852503147786247,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.291654891978389,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.3219474510006636,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.2283282141444722,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5548139016553154,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7381742092529979,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.857642839047717,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7979149884787107,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8056361186630181,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.0427071376144645,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2905681625841618,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5113433681432279,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1589870330233275,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7009451507883859,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5372819844490361,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7072405040327993,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.774314689861231,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.817586223916416,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.846480900805054,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8682833569422984,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5786884722740196,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2308881827504064,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6908101066782298,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6002819423662252,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8918287416024087,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.2421921007159458,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8554994996990654,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.5239813830807809,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
