option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.8413346521026066,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7591956000603359,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8989159347769057,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8854882199640903,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.818120305378385,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8017967013349895,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7312155070244135,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.5037331966535308,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6586880243192494,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8018944275439063,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8158504709396242,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7647051917302239,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8800402624000514,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9213046710667788,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9060456232613896,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8232903178603865,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.7549657024503668,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7316309354058323,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5772133169340204,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8859634923113354,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.7522347315044604,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.8344385217266315,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.7472118209487547,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8289833744448288,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7737636836861146,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.747235938283286,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7164035093861598,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6644307680228292,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6919947519358552,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.6841267181905114,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.9187512742467756,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6498971660461269,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8481062644218302,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8253951348001964,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6794372448115118,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6688962704943917,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.7881105750581329,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8881314939456266,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7845721022797467,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7284035810062967,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.8559300930756641,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7208285789711933,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7797425087951831,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8686532548623755,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8647547579817028,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6081864378882265,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.9044371978894762,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7068797718875138,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6748910332423242,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7919333568357402,False,Mixtral,natural,Is the response naturally written?,3.0
1,0.7662192374800716,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8435942034477157,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8835167393243543,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8454127410722081,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7663786888259155,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7045532362078686,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6324157160447035,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8861342949563779,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7318631444450359,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6325239097020134,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.9001010648221749,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8187566395298025,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7038817051057734,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7466499048691392,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8074079726823788,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.9363816742211396,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8513354189963784,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8344413442727677,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.6687131558208548,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7384533011941085,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7187658775398268,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.8017904168684236,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7346417899796163,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.8081184335238787,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7647345458015683,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.558215829236123,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8457351003200875,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.6248128101702358,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8492920603148248,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.7268535362997278,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7715211996932809,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.834243515612115,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.866453710243847,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6434357839769319,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6553935293335664,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.3562440314728481,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5932716134776523,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8683909595951897,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9174453119184642,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8432734769948101,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9073230414390996,False,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.8404441914747057,True,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.9774771235089998,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.899022484056049,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8064865751447894,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8360789094637291,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.7162629942539603,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9726320392467964,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8596625677880313,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8374884852163594,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8716314426764453,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8184992388382574,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9270140949535076,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9287653828815516,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.865686700580951,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.6376826425779764,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9376236040285568,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8961867314463416,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8107288334987025,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9427643685360628,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.8843525135330328,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9414372630170152,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9440942662815164,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.785323704609445,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.834728473200816,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8662754770146649,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9235256650463696,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8670871698467381,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9224935095064652,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9044345698462216,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8906217757978312,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.7173151142290822,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8834185767837769,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8783108347235341,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8514822327303806,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8836690961787697,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.8057764202994959,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9365923350328356,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8945542241434015,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9014969910975066,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.8489339110274807,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8127724319936425,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9640248741381614,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.7965883993844031,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9575661594577964,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8548709897371589,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.888472856071938,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8503096224367412,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9136465151439368,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.798811356857885,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9519578674813104,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9575920649011974,False,Mixtral,overall,What is your overall impression of this utterance?,4.0
2,0.8878870854650723,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.9586681483469032,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.8029978662970277,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.8189295255973381,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.946673571635751,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
1,0.8872042020607388,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.810533389699771,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.744978591008813,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7876866101197535,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9515767818230348,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8519327658195973,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5993844031583218,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9193202616292268,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7999781043858301,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8988494717837064,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.943364238391774,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7304054491659216,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7456281297877332,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9646669739745118,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.861990416062288,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9382655289807283,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5154676740111438,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7255049262028702,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.762170869073883,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5498391429591605,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8579792329515848,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8715698542360083,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9518474734132464,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8355346233018649,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9577789173405148,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6893057123793003,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.724016005287318,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7964460659569028,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9621884362981272,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7469959798592634,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6879256466073776,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9070531446973136,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9377980217506052,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8668391555354864,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9010069413264836,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8462508483365307,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8854600824943913,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9437992972618342,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8074183196807382,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9034995051991432,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7857212130836334,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8730337885618316,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8642685698404802,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9620339525453816,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7695066247624639,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.902589777695125,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9652219666150922,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7686581788587902,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7210168750133806,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.8756239597751233,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8074233608826289,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8219764115322508,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8924122256392005,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7944625063322969,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6294631456822044,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8010439912203826,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9411110059356208,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8142620261130749,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.4376613418690473,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7938581721828155,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.5926640564079378,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8730007197579875,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.82193268589657,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5428588134576614,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6111420500807485,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8319518575523622,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6875065743704809,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.955461825970686,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6297651516743988,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5311680761559422,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6610870203935711,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7832142892480837,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6969710212238492,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8805208898144549,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6832159357499947,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6786715224773826,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8612348136077674,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8905425430338958,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.2877541008233751,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.909450333741418,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6812361164322726,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7108476486842759,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.5849417429042757,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8970751472121339,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8516001384765423,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8163914961756771,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.710195050662763,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.8949691000495084,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9242791655413236,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.731942323461437,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.731693276558254,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.816237317063464,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.2689407640704885,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8742719593835391,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4035537423956651,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9499366035427292,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4186343051613283,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8653636869440909,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8752947731360401,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8417338829102107,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8784285547466688,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.867182374095665,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7270284773805933,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8430495724232242,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4262903174986993,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6837027470770106,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.967095876004977,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9600495889377194,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.3848874362322405,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.480321984118138,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8727318708294602,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6583970674321296,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.933235966490704,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4793845707733608,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7347101244297654,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.4186855358789727,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5193370368527898,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6609394103251872,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4224812911046665,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.47232736227196,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
2,0.639558130488016,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.572121834950466,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7331248345182322,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6816029855394594,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6782951717193725,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
