option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.1246501634438587,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0022508207704735,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1118902491002011,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0172932613004609,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0011575232312321,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0002141261896494,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.3197786541422976,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0466595345912596,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0640400309099225,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0182521077518242,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0465552589762875,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0135934887716527,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0086700440062883,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0215309263575799,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0284459126842756,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0858503469261245,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0163196396621295,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.01003375428217,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.4822342751960963,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0247381598886161,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0239871157232256,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0040444745698356,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0207213397155041,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0424660854530047,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0007375291588069,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,8.994301277578068e-06,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.001658859966748,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0931129600824571,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.027215026187358,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0860250372944506,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0603791170197554,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0208801998792487,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0011007287297686,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0079084630916702,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.078038287602914,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0392984531922321,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0501564185547989,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0444753936338019,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0033331963635456,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1295811785399831,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0057862393785109,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0396830380332939,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0219824558559467,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0568326762168488,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0145152717612676,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0173758443414944,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0882922413112508,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.035302264246723,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.15631446402701,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0942790113831028,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.003603594361865,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0071413256034649,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0256227428077644,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0054165817875963,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0770680315209031,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0317583907687246,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.1792069132155754,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0047500400830106,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0301488825938284,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.124265215591027,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0002421247583969,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0114140969531731,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0892383374202081,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0991784617415103,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1484978263147021,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.002368505799663,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0170105394855828,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0235163329174324,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0079233841068007,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.018914988720594,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0401589180229692,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.014111851818658,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0246924275478468,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0434588800169063,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1004287315360152,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0107279216788909,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0294814938840466,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
Yes,0.004464820785186,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0001326287639395,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1944170061950814,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.074159366762616,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0030286096602484,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.2657271638760878,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0311066079928032,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0256389488340449,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0137340309763504,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1261377835443566,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0010721687388035,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0203551012420804,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0129192025034718,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0449689602800959,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.014562365203994,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0179809118216831,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1833942989314659,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0024519447481188,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0270733291571663,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0942141850316729,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1352329405197953,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0161882387030799,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0807205749828472,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0229466824339513,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0160029972198215,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1559923326793307,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0793810262798611,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0861002597030577,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0088188562492338,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0901614827485982,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0640165372556481,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0104949967830402,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0106284498577637,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.4383933708397107,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0970411519158833,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.172275996836774,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0018259297495816,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
