option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.7151145244191266,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6964911189607048,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7357448942448858,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.5565716779015907,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.8800209593604534,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.8349650979871106,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6954345776155741,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7415930062016163,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8591343956844913,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9549583323613984,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.6926870632387734,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7619466194729164,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8345279277159805,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7902427744907395,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6191446744251239,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7634653740457976,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7013248211217564,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6245221687232487,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6281788902800356,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7034893919468049,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8577641158478122,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6130999749204965,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.6821260446388305,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.688712688349624,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7089472800010094,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7295060146019179,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7326207564805023,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.6092018339367322,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6578643560110444,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6763865846020911,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7326038573142308,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7422840787111862,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7869287008137905,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7943230265469899,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6745526511495357,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8061196896015422,True,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.8985031722337755,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.5036810161874645,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.2950778421885725,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.845315291411573,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.854648806992669,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6633719310504281,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.4998979663081082,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.5905096271809185,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6999665836546232,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.807205198280873,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6364563464845993,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.4230232748049793,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.4635687594458808,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5646000076169125,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.798276498308364,True,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.7051291760752076,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6737247454949575,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.5783054216922525,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8444405240124818,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.6661163734565868,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6865059710040663,False,Mixtral,natural,Is the response naturally written?,3.0
1,0.5820543800535786,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.7480008368518677,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7639337980288788,True,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.41923384476451,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.64024999230954,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.6904597921031953,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6160248818558742,False,Mixtral,natural,Is the response naturally written?,3.0
1,0.9062294463157672,False,Mixtral,natural,Is the response naturally written?,2.333333333333333
2,0.8883405724428214,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.4365424573097955,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6927034751613174,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6516870820516171,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7393564296561913,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.654400949645854,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.7872399040344029,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5720395542721068,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.525539942011688,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.8449153817643481,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.4785644123018469,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5448413733100476,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7085470333356868,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6280597224904436,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.721860384362476,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.8315020035410934,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.7294474685098858,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.4850694620001075,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.697726843390275,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8184753582651866,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7004448934978599,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.4408353585550575,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5847016403893245,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8296459228856524,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7391388485738712,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7933906342451502,True,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.5496262909767571,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.7802459163355338,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.9099679725556415,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.9081605356145452,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9167804451029824,False,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
3,0.9015002822747492,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8402105962907381,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.663098666765171,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.8792229291809885,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9043476937306224,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.7989370409072291,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9062518630189716,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8933058248065762,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8567830697345274,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9731798626202152,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9034489052098575,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9612501494638044,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.7494415605905738,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8889242115862657,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9455274540239982,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.7020862016676223,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.9081470639648436,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.969960910508302,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.8460509637095044,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9502329490731442,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.6900504045650819,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.8727689220583277,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.7035365242341044,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.7683227673459406,True,Mixtral,overall,What is your overall impression of this utterance?,4.0
4,0.9525540307851053,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.788185445101537,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.886016453255135,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9794556894673848,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
2,0.9759860601491788,False,Mixtral,overall,What is your overall impression of this utterance?,4.0
3,0.9313945681161018,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9672577918721524,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
5,0.933913796979896,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.95712388810735,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.797028901553826,True,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9485161949191572,False,Mixtral,overall,What is your overall impression of this utterance?,4.0
2,0.8840627530909879,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9227260836988472,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8322494895366379,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.822577304994127,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9234032636837342,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9196653547206738,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9556579710946156,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9039576862408883,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.976678655337105,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9736453491175868,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.8372952242338993,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8996956075701777,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.8912991349056023,False,Mixtral,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9713399069756792,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9800327533822896,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9004376821875275,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9259803656473564,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9498417333308572,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.936777358195891,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9344516536651756,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9097804628939284,True,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.9605171107412162,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
3,0.7535472810370909,True,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
0,0.2450835313428601,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.4804336232034334,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8148035642381084,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8287283527574312,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7442516719560685,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.93660185328691,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.6653240033236314,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9005274837326924,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.65791511760724,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7380917824566632,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8407700183541366,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7581001488907364,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5377447455271757,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8639005261741943,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7027013796387533,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8071092783295547,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7170309332183991,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7957074375773568,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9234661893056404,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6539926911786911,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7455734670247557,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8716805269220926,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.458884948310053,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.913141186528451,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7956121251462789,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9169347669681912,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7578516876129474,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6737822127903699,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7507415397706563,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7947915166076799,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.7981608967760857,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8241471298656512,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7771423349551557,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6853524745261163,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.3310891314588209,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.4372629453990594,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.3702079400328419,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.5350795743305918,True,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6397165780797631,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.72050119763738,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6569583650730114,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9125588692366036,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.2199575444197492,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8065620971939301,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5121441449884296,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8775504196396896,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.5960837164696997,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8704092162217545,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.3486052358290538,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.2974558802926951,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.594504861286297,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8730616807690811,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6592898344276535,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.2364994736561608,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8606095151927552,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6109249478720697,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.3774918842563852,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7078017018253049,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7377694890173101,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.2479806868843547,False,Mixtral,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.5735497903954533,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7122207596946263,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.499997793680684,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6857176908065736,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.5529537927866193,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5888841075621277,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7184839268062919,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7025219494126479,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8276175260324025,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4493818565079055,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.410654828502233,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8199089379085402,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4148670792494138,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.737834046390494,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7579587064060972,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7038027928911975,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.1871300217852401,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.2120661157219484,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.5859673304888505,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8359211119467846,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8562226003432446,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.3040009742340534,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.3140470626278238,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5428522450453315,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6619102259374087,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.535049149056165,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.923207434610576,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.2597985146065078,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4071238050757757,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.3774924242632435,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9005138502282178,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6369715327502312,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.1732523045589243,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6140042731903128,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.2658417014381226,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7371066297023081,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.330834891530433,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6722968278371424,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4843382987678611,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4649349867859153,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7877687178276788,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.2568121780571759,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6702158496164476,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4725398237076972,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4449518872720174,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8568913412661835,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5698479670005392,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7942972355907394,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8909688480523438,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.5350785537482706,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8281323443980219,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.4415024281304894,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.1710243646548488,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6581315992865716,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.4493864635938206,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.857423245027367,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.480242372296097,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
