option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.9926566719001588,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.9323189700512051,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8391643288878217,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9525996767524832,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9415480035608023,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.43477421913396297,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9702142220623786,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9815001571384168,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9928870739307711,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9133263062650415,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8872689511992745,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9734778997770277,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
1,0.8049951433241563,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8933568151738143,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9926526781391818,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.85569558542251,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9058899550839152,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.929802248985418,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8801247444065203,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.901887495876562,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9535624418847891,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9739139320556863,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9595303804034894,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8471224418168873,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8471224418168873,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9729625781278937,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.979715473434807,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7477112062934107,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.9472711507827901,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9577292734124038,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8837132222285545,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9323954451983107,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5193155236431655,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.6969309544316249,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.8882481080537922,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6901638304381366,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7289584998237528,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8701772637810379,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8478353034153135,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8842261994032528,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.6504324590320609,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.870054880162835,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.4243158065904526,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8320871947431006,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8506284745187712,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9060532581836365,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9107971047806486,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8411617113138313,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.5563435852860524,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7488751332895114,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6442227444045102,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.825118126226718,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.773468088482631,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9233998099851923,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.7779863963797079,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
3,0.6734725658063414,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8549951616002662,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7182625129620275,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.9240102900961459,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8786728538393664,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.888055334444617,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7172098797472011,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.9693577800801234,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
4,0.8875241001993183,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.916895881776918,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6791494892096794,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9128229162268608,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7519040664029315,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9324590878058291,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7692589414534049,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8421549751555957,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7958939101950367,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8137933609435068,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8222327860836725,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8152416994412042,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.7788378736496774,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8306712125377245,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
5,0.8891306480173212,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.724126619275346,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6885265906426818,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5702739866807399,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.9333052224321886,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9350371288877364,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
1,0.9709838317824814,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.6502029301168675,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9440847035383986,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8100819111503318,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6502536819201642,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9011589101711573,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8309003602820366,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.7867309055015442,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.6293917324555414,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.642327089576094,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.7950572776792455,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.6567095841404812,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8498033799659567,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.790011842896928,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
3,0.6701741452253805,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7985505285508413,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.7169064257767312,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.8888724079781972,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8262553685391845,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.8421036509536344,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.5427811300833759,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.9314850696232374,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.9266205741701091,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8711079108772665,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6807159844166915,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8941043799600917,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.917047537882797,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8511351958296509,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8735814661920355,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7337565569242063,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8214064093534567,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7326953008658083,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6466828324543691,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.905730521145278,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9183408095797009,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9408740326389184,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.8979487950827011,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9230485496405261,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8394865572666218,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8219255209932047,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.7651946722086568,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9188565393847734,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.9388759739054032,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8655349355792451,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7176222486184407,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7608084708916135,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8588884513427925,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9302175592691484,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
1,0.6743495184423147,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
2,0.8891353580774197,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.8064501386457645,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9086209923428341,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.869421480792287,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8823075596078013,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8714652729554905,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.560139143820951,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
1,0.8234103320043338,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.8887853844479241,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.7718751680316389,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9186501620673555,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.50083074270077,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.9329281318001822,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.31739502000679815,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7663298359123376,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7221084947310402,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9066239599815175,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9043871787767083,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.942354928925106,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8490896100973974,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
1,0.9472760735553205,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8108317201282255,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7931514786562172,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.849174537395142,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8242177471989838,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.6830755785288338,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6128648619068634,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8366995254759771,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.933247696528108,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.9443167091571968,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.6781429604198869,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9107020790529471,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8572537801511254,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9137363813708388,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.4110885684013609,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.8423416007553175,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8057850894032524,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7435982130524713,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.923262608157429,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7038342770069406,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.7532061172007463,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9359338983772583,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8739225750639975,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.8200636272548939,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.798431734475556,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7874202855731913,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.7748279400329638,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.8631738096227718,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8626863892504114,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.8570256271840865,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.8697141663876476,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8348247521510147,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9432442676262343,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8823349460819566,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8502540383280822,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8854964469617923,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.5330815038510663,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.9226936075023333,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9097099161184111,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6619394217449588,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8087665115089999,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8714045402770683,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8854358777288418,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
1,0.8541907915340454,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.9190926202945815,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9645572728221001,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.9079011450650887,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.916629475132811,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.91977960589392,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.6784704452771093,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.8742202150199725,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8795655986636756,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7991268543907283,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5720915874616742,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7774888723044427,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8735771965024058,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.7614551546305802,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.9765025448111356,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.7758830003585588,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
1,0.7718881652160833,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8819097298994995,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
2,0.8897463735829645,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8389085378457128,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8797831156254897,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.8181449558355729,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.8116893303849494,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.4993602547861672,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.7830327592867219,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.9242926148104358,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8571400856339825,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8704804769122106,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.9140256048825126,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7659260222450406,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
2,0.8034384049593564,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7491494744290521,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8523202099443675,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.7962025724162821,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.7571953819034232,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9341705828982918,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.8226367553238857,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6207321159215811,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8924239013406359,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7595133100140837,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7654978507090194,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8587132202465882,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.7776648062418308,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.815404390182875,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8741122677950971,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8860116871026438,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5719649566193651,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8608408157485311,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.15991448833305485,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.7430449270163371,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8646461886252242,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.7302749847536849,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8951937278058887,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.8123994909887908,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.6674560288747078,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.9278089101047772,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6788316705128052,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.7225551403506957,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
2,0.8427178391346132,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8550627012379972,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.6430794989126929,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.9042591753307776,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9308545455959534,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.7935469659696909,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.7925710769168407,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8427584761014008,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9422384983394311,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6530080908130188,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8546905287215801,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8177812602024883,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.8941008559823583,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.7354299378109751,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7778227913841357,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.970618135165688,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6060635022308458,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
3,0.6805856331687867,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9239735487137168,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.3874727997794448,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8651270974400904,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9166325825249888,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8596992178948495,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.6991025277376818,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7955460213762918,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8373709485748437,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.8815634673547843,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.5380696915428951,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.739820909326714,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.862067654451922,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8300930286515927,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8723562193780849,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8108441046153204,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.8609203372658373,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.9118733091266242,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8928698731904009,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.84797920118228,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8604175216454074,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.9845068766992102,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9760633955289653,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
4,0.7693462245559874,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.848194922999175,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6108409102225564,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7076237740741841,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8515858752260173,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.7358298439846037,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.5963259337739376,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9365837658956351,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.6316875682525827,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.943009504320345,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.7720949764113538,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7290861650816401,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
