option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.0015161551955380206,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.007582836919281602,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006941057411671231,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004028579871351144,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008180479395883922,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01187947845293942,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004206091501308334,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0325258547083319,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03718298656861136,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009870374645414742,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005928412378474032,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004475058054420229,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.027260276104754313,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1212178915722901,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0019815819532582636,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014432176611010573,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013674095660073987,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0032374994389022097,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0035342669625211772,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00515565507121786,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.14198789200536296,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004621686655766817,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.007032212268669064,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009840312644942178,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012074346152548794,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13632631193372338,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008825427153345885,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03909332095733432,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00012978371449290618,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.57189364108694,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004940857267783529,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0022204605166618856,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00473370590378464,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01738004557156741,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.020838250724842394,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0035290633133331873,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.001791124589002483,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017490352047296806,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.3950669048490899,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015327878425918288,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004268442585753451,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005471393660908386,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014193928352361194,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08671493441460151,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00911868950229073,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006662423620920932,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.002539114830365078,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017702700739952754,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010729272248422727,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013959553219087267,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015965292024023782,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0030574588585877555,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0024428176337704427,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1723315375632539,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014928216892939682,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00883492616754461,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.30754462381942693,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.007767561080014718,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013216191900909443,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014672282899072232,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0048789793384924245,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.048212237469488106,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.057981780466219636,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015117508798531677,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.008509488626396059,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010149052307281232,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012938153322863733,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013807989619394249,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.026656938881486493,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017487616724884816,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01478886806580579,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.02993110579392882,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00036251513110299537,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005771626386821617,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00761871048421365,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005936613191684165,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01772947991267905,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01878947854595156,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.003940196150013742,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,0.00012307295718477364,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05789957256995939,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009007422615859599,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.039555564676439725,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.003648248007797435,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006639573394941012,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009848532164857558,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010654302912771264,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009305716338239359,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0001853434688712984,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.005640215075238302,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00239778520075335,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04196647757430255,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.4533157551181361,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7606871754143053,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.1839198990030923,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03691624804386519,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.43975763464057077,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.030711691742614615,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009210893742808904,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.48091930728508103,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.323411787714069,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.06457433364597202,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05524398267741973,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.12549569811314468,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13653452071529942,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03581938429638596,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03367473508940866,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.004613643211258736,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",0
no,0.005081979518556111,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.009557744606224645,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.053732574654534196,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,0.0005506124200196574,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00016270454026746784,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0008429420646129209,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0020588181612497597,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,4.704259608381529e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,8.694427832224382e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.43404867323267254,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.016387482038529428,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.00010350329241314623,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.014599485793819108,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.005297607511335544,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.062297939286455196,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0002872452276291691,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.000274040343911313,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.008259852309810327,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.058559270648383246,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,8.274398024787039e-05,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0005061056356553423,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0031531820946068103,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.004666529594593553,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0031162859225782,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0012632819466172585,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.1000862938561172,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.02616577144084183,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.000455530914504938,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.2589518657761302,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.03151818766413343,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.10790857401555523,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0003885297435963224,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00047808938144720803,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0010314565278135338,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,6.723987915022359e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.000760187229224582,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0005233337375811426,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0005571900041347089,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0004939764054024368,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.014605467013614058,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.04141184342740412,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0016697314275129856,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0013751422309974696,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0017629396126112983,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.006312625100430744,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.01867643721056769,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.058216362040423277,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.01393474678836613,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.8736590792486734,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.01775435232290181,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0023248333004995945,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.000951986026560378,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0010000781084179386,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.1440104647201295,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.003923770037940261,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.16476313549759122,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.00017742511294924232,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
no,3.487903240129724e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.033705330231197095,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.007661991623488047,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.007592258254205034,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.01268519059610543,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.13647292925813403,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.26530049884697127,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.0005700118538156651,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0008635727687060775,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0008494933886876493,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.012661030649223044,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.016672285449519993,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.007171645427060116,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.0010540615369005527,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0035740389922430415,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.03861845598508993,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.012978353713571646,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0018765302803334873,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.004322121854837168,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.023232364785713548,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0004496456183081196,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0052507597640870825,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,4.4073089438267356e-05,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0005988931703667021,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0003359680052210068,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0020199811660105795,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.004580803098946084,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00010245306894902866,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0003111052210539313,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.009685886647598582,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,9.942429634005506e-05,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.023508378312258608,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0005779386905844778,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00044121811104099113,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0004982406634927769,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0003007859168736637,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.3736970664560817,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0036076260939968126,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.30883456716759233,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.38168074463697166,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.47265782400422124,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.06544411639609073,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,0.02589552531596606,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
no,9.578133123321045e-05,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.00019674787804641164,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.3641451794370466,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
