option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.7500174912846248,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.641222598736307,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6281332122377312,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7966467311528261,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
2,0.299429550744931,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.6687853432975956,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6850424100378819,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.624780932049244,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4398156709469444,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7025708385081103,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5939699235033382,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.449781053519812,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.3192581223296423,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6235252390909162,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6652788362162385,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6971878871318602,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.6505785562595453,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.3634924523444879,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7695710235583363,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4054462354178845,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4275371471933441,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.5358250232371743,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4171651379294508,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
2,0.7656036219289861,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
5,0.7491860682827942,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7542678585104199,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7505623243215895,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.8035008182805425,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7695296499237849,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7790256282798645,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.8520652589232682,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.6954855436485657,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.854030428312081,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7918275821869822,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7414693824284172,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.8030533766370106,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.7501380020154723,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.7628741150524414,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5034774499752722,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.7440385929093553,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.807349081536666,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5616890003105796,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.715485791835433,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.807349081536666,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4132177444683531,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6360949593192012,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.594770117863919,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.872432345549955,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.823525111432823,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7277144356666507,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.627739545337587,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.8567071218452662,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.828643951539657,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.6704770004640406,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7951720623805612,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4140176034933942,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6627898209997908,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6532998008580462,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7231231457546958,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6558156790093024,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
5,0.607252249594483,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.6235997222000166,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4847730560078228,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.2043304731964917,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5568974116905473,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6633375123313091,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
5,0.6071021672524238,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6587192570783721,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6214703049440128,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4744336873770951,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4744155046812766,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4709057572451825,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.3534353981007335,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5187120314051697,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5365159285646469,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4709684937846637,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5320239037609241,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4649302480093761,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6087667989033924,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7613086391749428,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.3391758814980444,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5633625394748555,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.663487140984444,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5766617996944726,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.520892306416214,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4868441919464891,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5513386792089936,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6032394102017072,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7910720538883277,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7935282002795971,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4891976355421584,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6833282585835174,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6205083337392789,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.3192859062683233,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4423142201894651,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.5312988800680449,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.562869076907393,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5146815177968582,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4998807443776425,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6585640698003679,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5738519052918439,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
2,0.619401615761586,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7505165373979875,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.4111044710184136,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6034874488223424,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5865258596790949,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6736494149418328,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5680234098425118,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6964535912201756,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6664961674994162,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6272990494613935,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.5659085621092234,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.7298500378940246,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.569338032200714,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4660446617585131,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5863324946906013,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6929666557640526,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.591064911428545,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5399954281614556,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.6370094054218787,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6170531806614363,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5999965248777209,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5788114856760795,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.4640233992210339,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.536822021380183,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.484509145655367,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5132285124778262,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7326009753247829,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.2810278752221,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5005114596963557,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.518277202478082,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.5628378095380661,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6845985090809563,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4504190245118918,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.5220609742090652,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4504965655120662,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.6271464423043978,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6713444503095738,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.4621345927086925,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7478351352752278,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5113980798694592,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.4881945357910806,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4748086380580361,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
5,0.775977880301474,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.6590352014643727,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.547902957499042,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7482188636738965,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6878352191912572,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8047861512683477,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4789839942312978,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.6892945576688492,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.7653261290885852,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
3,0.3970372681872413,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6682029038610844,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.3687417554966553,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7093335255402167,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
3,0.5488999517655953,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5669888756823919,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6076475920309894,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5467431451773922,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.57419548707472,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5677470698939292,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5982442545697587,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.4821218153766213,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.590099547243504,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.458304257065583,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
3,0.7273246841340965,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.732121631243842,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7365289354879782,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7997391558365413,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.4291665054575843,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6108942516711924,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.6465635072142263,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.7777496590021399,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8872621951214503,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
5,0.8044568395743701,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.7172789868997567,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6807590751926825,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8576979859777667,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.699325621540002,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7300621866783316,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6533701297461166,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7009062550723588,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.402123237864611,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.442541140442841,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.58097791171786,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4673829998363757,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4906205046569335,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.8009646772001591,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6581783995968259,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3619487122291495,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.5222693769601117,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6113587010626685,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6092187552183832,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.6393697074973528,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6911902198236903,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.4363108890833599,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.5621685946582206,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5722383697439314,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.7478675416007445,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5733252649991468,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6914082335977403,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.7062001092294569,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6120333919167837,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.8752531281199089,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.6562722096244421,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.816610291944445,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.7681585618536368,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.793871090002094,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.7408355212855867,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4540626816087986,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.5974870700705556,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6838934720001947,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.6658943877556296,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.7446889988152686,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
