option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9912447577714626,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9757410758590304,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9923825841908412,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9935793934949594,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9911138223366002,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.994650996162852,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9874610481839704,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9932523413881384,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.99051942751188,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.988115555462904,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9946009930733838,False,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9891499718923988,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.991522553202318,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9927988246618124,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9909880725893284,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9886038314111066,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9916790347706356,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9970721151533142,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9846962902687616,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.995137017737464,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9904469175956192,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9909033208230508,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9928202098723032,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9927936546851476,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9934216049840312,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9887380670155684,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9923019369956478,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9934351346793836,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9900433971201232,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9901665694230212,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9910264736636708,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9973939798496196,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9932790383530578,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9956891023451176,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9912367927046116,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.993501375344658,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.990724734866496,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9920982056991926,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9952901557429154,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.985492992213611,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9935911620758978,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9936663688944662,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9933506695037704,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9922360904928572,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9892537893626082,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9897744874047926,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9878380374553314,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.989014925070178,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9935220849594336,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.990396635609142,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.992442109513533,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9880911138103764,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9870665764013068,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9984072820333626,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9985546529016842,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9971937235776204,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.995016618781262,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
2,0.9958162842322134,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
2,0.9973463093736308,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.997385085714584,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995181525676942,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.996579347843506,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.9962546957730214,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9962071342568224,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
2,0.9957598992439228,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9958510401350312,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995194748920032,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9971790247760208,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9946820147092604,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9976057057378748,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9975013141618356,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.993653304308148,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.998417501600067,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9951174213437848,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9981712229474036,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9965971074361896,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99674808951672,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9966785729318546,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.993969196153422,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9979843082830524,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.998298445749853,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.996867960365716,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9959185493489848,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9916221803185972,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9975236142511428,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9972717298283166,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.997883873526222,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9973065876137605,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9961011426495248,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995509495328097,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9980823881719664,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9960369201748906,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9985584565127734,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99649458424644,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.996344388931138,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9974166307598504,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9970236461858996,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9975217162727276,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9987976719572456,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.996798782388118,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9960834007079614,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9951348926020784,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
1,0.9957400420531444,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9947638753567078,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9971268708419964,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9969274327873718,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.9975242074282016,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.99588686293854,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9946432126136712,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9967280745387338,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.994726953924114,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9956414764950812,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9955034703240094,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.998052582210697,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.998183813094652,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9966775070931828,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.995490002390641,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9967508135991768,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9979400242170188,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.998165046807667,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9980430825587556,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9966151044928024,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.995181407505484,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9954167633493742,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9978241681780912,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9958998683151216,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9938543777565624,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.998573671567012,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9968253154292352,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9952174180103516,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9973889991242284,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9961081214650586,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9985598829869148,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9976974223214192,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9979604441304624,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9983904084994836,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.996986319845747,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9962016923183082,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9955689235607438,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9981194403071354,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9987572397659586,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9971918269234158,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9978578775722218,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9964642810645532,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9972406681377216,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9951305251062934,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9979765908960764,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9960415323702267,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9971503394148836,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.99806885060806,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.997722935091587,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9945050113784184,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.99735567711351,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9977635206681048,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.9957471335634552,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9977848829557312,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9989011455204374,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9972111495616884,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9954089673184252,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.997926015640106,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9902658066708327,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9983029603347656,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9937508877537554,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.998380664926303,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.997213164665347,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9966541793655628,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9951999439129082,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.997546152440238,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9984493496604376,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9961363918386968,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9962000359912908,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9973421592754048,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9979853766810144,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.998101388895488,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9939184372894044,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9949891198895492,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9974412991425496,True,Prometheus,overall,What is your overall impression of this utterance?,3.6666666666666665
3,0.993900537525902,True,Prometheus,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.9966339312097612,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9916385914069634,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9963307801783744,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9898546079138624,False,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.995626823059668,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9939626005204054,True,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.9948838592089012,True,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9921863298554704,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9940686089837656,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9953193245348988,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9954916563782196,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9981081581656462,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.993762424673824,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9876092747762284,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9947661164322356,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9944593847897726,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9943870045849836,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.996728311248978,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.99498758534868,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9966758492788858,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9965396872570538,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
4,0.9963810755414628,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9932940929455192,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9981537635696676,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.996493992377689,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9951969923565368,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9974459245757712,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9965530649789084,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9935578577599338,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9927792026558736,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9898459644615204,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9964278252455088,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9926421063061768,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
4,0.993607049603669,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9934978454448916,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9934874912988048,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.99384448731747,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.995769000530743,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9970042122749122,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9983289793898134,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.99667312563336,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9978959814269824,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9955090229501417,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9949919522171212,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9964880737095128,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9983237516761716,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9970847961377796,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9927392562166614,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9967938076520816,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9934148991862964,True,Prometheus,overall,What is your overall impression of this utterance?,4.0
2,0.9965052381760904,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9972886841853243,False,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.995443458693748,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9970095446193578,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9972608225081686,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
1,0.9968090874929696,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9974700010022792,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.99375936400579,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9953369212358318,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9982834767335816,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9943866508167316,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.997924947073346,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9975621670806596,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.994277510985359,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.994410580003477,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9941204430177676,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9928841357067596,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9945600748618548,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.991325349975362,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9944117589511444,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9936910877375604,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9958578968597308,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9984504191374272,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9891972112215228,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9960372749940672,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9937337003929484,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9963678207605656,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9936075206164364,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.993905130109333,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9952915725658908,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9955988177297644,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9960178793254392,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9967429969088624,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9945587776408236,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9964066393282764,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9956881564916736,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9943306634834864,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9966791651422948,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9952566192931016,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9965372011125284,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.992783784972566,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9961524796358504,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9925319396319264,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9921028985206806,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9964591912987736,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9949550139796616,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9945305967304509,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9905910118732932,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.99832410812353,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9947808623533592,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.995727513099814,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9960897877705196,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9930631492941449,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.99509204192532,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9961407686196714,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9969428351462698,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9949645726161216,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9961969599295728,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9932455201789316,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9948774877546108,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9960774867976648,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9905524118019694,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.993961069414102,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9952125769882216,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9974088037390828,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.9980682568747488,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
