card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.7640562996540198, ""pearson"": 0.7252472608097278, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.3922926278261319, ""pearson"": 0.5591444356044708, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.6882368448355767, ""pearson"": 0.7175305873895558, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.6617990484697276, ""pearson"": 0.6883667035100218, ""positional_bias_rate"": 0.21666666666666667}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.2925494541959834, ""pearson"": 0.2718453864999898, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.7604143519588159, ""pearson"": 0.8334186685001802, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": -0.1985396093051741, ""pearson"": -0.15309310892394867, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.7036115092272248, ""pearson"": 0.7042949389191541, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.4361591787522581, ""pearson"": 0.4606805582825648, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.6946050555245498, ""pearson"": 0.545599532178739, ""positional_bias_rate"": 0.125}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.5435050721908603, ""pearson"": 0.5490075481880808, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.34386165159275456, ""pearson"": 0.357910336403695, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,rationale_revision,rationale_revision,"{""spearman"": 0.5749588101238945, ""pearson"": 0.6110707837879219, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.5724769070469616, ""pearson"": 0.5548648071811011, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.05073327244220011, ""pearson"": 0.02045915169590691, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,llm_judge_relative,llm_judge_relative,"{""spearman"": 0.2736751956846331, ""pearson"": 0.3809305155378028, ""positional_bias_rate"": 0.3125}",rits,thesis_untithesis,32
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.43299875164096796, ""pearson"": 0.4321110902289026, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.2678720341866466, ""pearson"": 0.22375782718472698, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,world_modeling,world_modeling,"{""spearman"": 0.5754558335625429, ""pearson"": 0.7160095965722666, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.6190779016322396, ""pearson"": 0.690565118610928, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.612855295949378, ""pearson"": 0.6999692488506657, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.5358367282757358, ""pearson"": 0.5346870541118987, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.40264852008018465, ""pearson"": 0.36564764695003, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.09462433429424968, ""pearson"": 0.09886208287897838, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7561659411853787, ""pearson"": 0.7965182952915564, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.36117088990889124, ""pearson"": 0.40600944195168154, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.5766130249231035, ""pearson"": 0.5315413084358458, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.9172137032769461, ""pearson"": 0.9045698480444415, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.38525934596198713, ""pearson"": 0.40347329836275203, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,item_recommendation,item_recommendation,"{""spearman"": 0.27839144932457516, ""pearson"": 0.2560742537424243, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,revision_with_tools,revision_with_tools,"{""spearman"": 0.5096942382554086, ""pearson"": 0.5342673451913524, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,api_documentation,api_documentation,"{""spearman"": 0.4261926505630629, ""pearson"": 0.49454418066486117, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.5237850433299877, ""pearson"": 0.5367006681263685, ""positional_bias_rate"": 0.26666666666666666}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,reward_modeling,reward_modeling,"{""spearman"": 0.5699126174260243, ""pearson"": 0.5963613000653791, ""positional_bias_rate"": 0.475}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,knowledge_unlearning,knowledge_unlearning,"{""spearman"": 0.8173747337699883, ""pearson"": 0.8115594938210691, ""positional_bias_rate"": 0.1}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,self_correction,self_correction,"{""spearman"": 0.8581508362959356, ""pearson"": 0.8776971001289704, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,math_proof,math_proof,"{""spearman"": 0.3249936372764825, ""pearson"": 0.3787218105709437, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.49463928349909303, ""pearson"": 0.7374095247169368, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multistep_tom,multistep_tom,"{""spearman"": 0.4432912748885258, ""pearson"": 0.5350407342435592, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,safety_alignment,safety_alignment,"{""spearman"": 0.7423446460783341, ""pearson"": 0.7734302928862417, ""positional_bias_rate"": 0.19444444444444445}",rits,thesis_untithesis,36
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,search_engine,search_engine,"{""spearman"": 0.3597316470546859, ""pearson"": 0.3996549734612491, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.6081069975301221, ""pearson"": 0.5453960108468393, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,tool_making,tool_making,"{""spearman"": 0.3484179081334363, ""pearson"": 0.2912625253909774, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.6768524774824429, ""pearson"": 0.6818440894862936, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.7998675296285089, ""pearson"": 0.871892316446247, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": 0.6982712780709631, ""pearson"": 0.7342051965821668, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,legal_reason,legal_reason,"{""spearman"": 0.6431706679888846, ""pearson"": 0.7892927041242197, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,web_browsing,web_browsing,"{""spearman"": 0.5741052084960706, ""pearson"": 0.6320687948799106, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,essay_revision,essay_revision,"{""spearman"": 0.43452418902033063, ""pearson"": 0.43627446618797777, ""positional_bias_rate"": 0.375}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,response_generation,response_generation,"{""spearman"": 0.5635288016575426, ""pearson"": 0.6625942206087999, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,coding_for_math,coding_for_math,"{""spearman"": 0.49820277457238676, ""pearson"": 0.5004720033785293, ""positional_bias_rate"": 0.375}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,time_traveler_dilemma,time_traveler_dilemma,"{""spearman"": 0.19306782239985315, ""pearson"": 0.2855929185745989, ""positional_bias_rate"": 0.125}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.6917044093948971, ""pearson"": 0.7900327700789619, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,travel_plan,travel_plan,"{""spearman"": 0.27563840549518803, ""pearson"": 0.2995551229075033, ""positional_bias_rate"": 0.45}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.7294422410546942, ""pearson"": 0.8448671047143748, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,competition_mwp,competition_mwp,"{""spearman"": 0.5102808559294203, ""pearson"": 0.7047742836003865, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,abductive,abductive,"{""spearman"": 0.06911958168955741, ""pearson"": 0.08137453475768519, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.602853592591422, ""pearson"": 0.5767582533948722, ""positional_bias_rate"": 0.38333333333333336}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,llama-4-maverick,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.36348304516267926, ""pearson"": 0.3065029949992858, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.6121561417138488, ""pearson"": 0.6311830801175544, ""positional_bias_rate"": 0.2784375}",rits,unitxt,3200
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,hypothesis_proposal,hypothesis_proposal,"{""spearman"": 0.5667549892389238, ""pearson"": 0.5596602689310857, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.5926847906845321, ""pearson"": 0.5998103744780348, ""positional_bias_rate"": 0.35}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.34182206738969695, ""pearson"": 0.5343558570710201, ""positional_bias_rate"": 0.21666666666666667}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.1865185889382791, ""pearson"": 0.2584969180808879, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.54063864503839, ""pearson"": 0.6493231042813987, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.5709478638123865, ""pearson"": 0.5767380781251266, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,guess_the_emotion,guess_the_emotion,"{""spearman"": 0.562849707500263, ""pearson"": 0.5883836299200691, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.45217503259728065, ""pearson"": 0.4376821959673137, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.383156020182526, ""pearson"": 0.4541478563559067, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,checklist_generation,checklist_generation,"{""spearman"": 0.7479099883376232, ""pearson"": 0.7594515372509008, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.4762057983778345, ""pearson"": 0.5345637727218402, ""positional_bias_rate"": 0.21666666666666667}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,honesty,honesty,"{""spearman"": 0.6032828896564894, ""pearson"": 0.7624909707391709, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.5236408324112858, ""pearson"": 0.48201139104709634, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,deductive,deductive,"{""spearman"": 0.7503172652605493, ""pearson"": 0.7358184882724439, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.6004606526590274, ""pearson"": 0.6106625363171435, ""positional_bias_rate"": 0.55}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,replanning,replanning,"{""spearman"": 0.587203320420953, ""pearson"": 0.6253207857005558, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.2867568742156276, ""pearson"": 0.2952723483330906, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.6529241780552121, ""pearson"": 0.7555496027547814, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.6650537154996154, ""pearson"": 0.6251967368619872, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.15917717121897793, ""pearson"": 0.3043496969636746, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.6678822338744907, ""pearson"": 0.7022327570995879, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.6385580000984088, ""pearson"": 0.6537261742610296, ""positional_bias_rate"": 0.26666666666666666}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.251264455031699, ""pearson"": 0.22457386502140142, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.773273914144999, ""pearson"": 0.8744648032716025, ""positional_bias_rate"": 0.05}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": 0.25110939123217846, ""pearson"": 0.2791458431634544, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.6233245871646267, ""pearson"": 0.6167607282480523, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.40010306994349304, ""pearson"": 0.43211912139050956, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.6262154723272889, ""pearson"": 0.6139895582892327, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.6889807990604406, ""pearson"": 0.6597392251000408, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.3903815483118943, ""pearson"": 0.40366672030846296, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,rationale_revision,rationale_revision,"{""spearman"": 0.7528727945901539, ""pearson"": 0.7974652620048602, ""positional_bias_rate"": 0.19444444444444445}",rits,unitxt,36
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.5433169771740034, ""pearson"": 0.5561092407736576, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.3290194672776313, ""pearson"": 0.24493710088392498, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,llm_judge_relative,llm_judge_relative,"{""spearman"": -0.2756997459046989, ""pearson"": -0.27255313104929535, ""positional_bias_rate"": 0.15625}",rits,unitxt,32
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.5268151712500481, ""pearson"": 0.5281141879656475, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.44894850419404525, ""pearson"": 0.44988361402636085, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,world_modeling,world_modeling,"{""spearman"": 0.6524417506773893, ""pearson"": 0.8095933132509727, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.5464508178897926, ""pearson"": 0.5138467482849602, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.48351305989719945, ""pearson"": 0.5418607660392263, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.58853078900159, ""pearson"": 0.5656552016429357, ""positional_bias_rate"": 0.23333333333333334}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.5308383799628573, ""pearson"": 0.3583620284151908, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.33227601693310976, ""pearson"": 0.3190559699585693, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7082354259162841, ""pearson"": 0.755821676536506, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.32289434635884395, ""pearson"": 0.3843248412982286, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.6500574670877651, ""pearson"": 0.6768731648939399, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.783498810668546, ""pearson"": 0.8172814516024389, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.4585977651967085, ""pearson"": 0.4835343838407743, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,item_recommendation,item_recommendation,"{""spearman"": 0.2689996727223669, ""pearson"": 0.2491504119258767, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,revision_with_tools,revision_with_tools,"{""spearman"": 0.5442857531026797, ""pearson"": 0.5227103515683497, ""positional_bias_rate"": 0.45}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,api_documentation,api_documentation,"{""spearman"": 0.3270537405292978, ""pearson"": 0.34203828872912556, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.5016186727566329, ""pearson"": 0.4931693118015722, ""positional_bias_rate"": 0.3333333333333333}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,reward_modeling,reward_modeling,"{""spearman"": 0.28609742285633677, ""pearson"": 0.30709947006764876, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,knowledge_unlearning,knowledge_unlearning,"{""spearman"": 0.8194077540898065, ""pearson"": 0.8269412301594044, ""positional_bias_rate"": 0.125}",rits,unitxt,40
